    -4.998	  -4.18093	  -4.18093	  -4.18093
    -4.873	 -0.083572	 -0.083572	 -0.083572
    -4.748	-0.0562282	-0.0562282	-0.0562282
    -4.623	-0.0530696	-0.0530696	-0.0530696
    -4.498	-0.0602145	-0.0602145	-0.0602145
    -4.373	-0.0797948	-0.0797948	-0.0797948
    -4.248	 -0.127374	 -0.127374	 -0.127374
    -4.123	 -0.288119	 -0.288119	 -0.288119
    -3.992	   5.27199	   5.27199	   5.27199
    -3.867	  0.393355	  0.393355	  0.393355
    -3.742	  0.264426	  0.264426	  0.264426
    -3.617	  0.245598	  0.245598	  0.245598
    -3.492	   0.27319	   0.27319	   0.27319
    -3.367	  0.354675	  0.354675	  0.354675
    -3.242	   0.55611	   0.55611	   0.55611
    -3.117	   1.25553	   1.25553	   1.25553
     -2.97	  -5.77671	  -5.77671	  -5.77671
    -2.845	  -1.35479	  -1.35479	  -1.35479
     -2.72	 -0.954995	 -0.954995	 -0.954995
    -2.595	 -0.889314	 -0.889314	 -0.889314
     -2.47	 -0.981326	 -0.981326	 -0.981326
    -2.345	  -1.26399	  -1.26399	  -1.26399
     -2.22	  -1.99291	  -1.99291	  -1.99291
    -2.095	  -4.88513	  -4.88513	  -4.88513
     -1.91	   6.10794	   6.10794	   6.10794
    -1.785	   3.03497	   3.03497	   3.03497
     -1.66	   2.39518	   2.39518	   2.39518
    -1.535	   2.31914	   2.31914	   2.31914
     -1.41	   2.61649	   2.61649	   2.61649
    -1.285	   3.48124	   3.48124	   3.48124
     -1.16	   6.04611	   6.04611	   6.04611
     -0.81	  -5.98366	  -5.98366	  -5.98366
    -0.685	  -4.14927	  -4.14927	  -4.14927
     -0.56	  -3.59499	  -3.59499	  -3.59499
    -0.435	  -3.62142	  -3.62142	  -3.62142
     -0.31	  -4.23928	  -4.23928	  -4.23928
    -0.185	  -6.20429	  -6.20429	  -6.20429
      0.15	   6.22027	   6.22027	   6.22027
     0.275	   3.27854	   3.27854	   3.27854
       0.4	   2.21816	   2.21816	   2.21816
     0.525	   1.69008	   1.69008	   1.69008
      0.65	    1.3848	    1.3848	    1.3848
     0.775	   1.19353	   1.19353	   1.19353
       0.9	   1.06863	   1.06863	   1.06863
     1.025	  0.986174	  0.986174	  0.986174
      1.15	  0.933041	  0.933041	  0.933041
     1.275	  0.901597	  0.901597	  0.901597
       1.4	  0.887264	  0.887264	  0.887264
     1.525	  0.887293	  0.887293	  0.887293
      1.65	  0.900117	  0.900117	  0.900117
     1.775	  0.924986	  0.924986	  0.924986
       1.9	  0.961766	  0.961766	  0.961766
     2.025	   1.01083	   1.01083	   1.01083
      2.15	     1.073	     1.073	     1.073
     2.275	   1.14954	   1.14954	   1.14954
       2.4	   1.24217	   1.24217	   1.24217
     2.525	   1.35312	   1.35312	   1.35312
      2.65	   1.48519	   1.48519	   1.48519
     2.775	   1.64185	   1.64185	   1.64185
       2.9	   1.82736	   1.82736	   1.82736
     3.025	   2.04693	   2.04693	   2.04693
      3.15	   2.30694	   2.30694	   2.30694
     3.275	    2.6152	    2.6152	    2.6152
       3.4	   2.98121	   2.98121	   2.98121
     3.525	   3.41663	   3.41663	   3.41663
      3.65	   3.93576	   3.93576	   3.93576
     3.775	   4.55613	   4.55613	   4.55613
       3.9	   5.29933	   5.29933	   5.29933
