5.99999e+06	5.99998e+06	5.99998e+06	5.99998e+06	
5.99997e+06	5.99994e+06	5.99992e+06	5.99991e+06	
5.99994e+06	5.99986e+06	5.99978e+06	5.99972e+06	
5.99983e+06	5.99957e+06	5.99926e+06	5.99903e+06	
5.99946e+06	5.99853e+06	5.99724e+06	5.9962e+06	
5.99741e+06	5.99129e+06	5.98153e+06	5.97337e+06	
5.96756e+06	5.86725e+06	5.69184e+06	5.54392e+06	
5.99988e+06	5.99951e+06	5.99882e+06	5.99813e+06	
5.99764e+06	5.98852e+06	5.9691e+06	5.94888e+06	
5.31687e+06	2.24539e+06	895576	659133	
5.99982e+06	5.99908e+06	5.99728e+0
